counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
1,36278183,ud,2,36,7.107574282229537,2,0,0,0,3,206,3.0
2,36278201,ud,2,44,1.7306572703775154,1,0,0,0,2,206,3.0
3,36278192,ud,2,19,1.2613603624925172,1,0,0,0,2,206,3.0
4,36278156,ud,2,56,35.67645527429043,1,0,0,0,2,206,3.0
5,36278147,ud,2,55,6.132232820894079,1,0,0,0,2,206,3.0
6,36278174,ud,2,9,18.146062689710043,1,0,0,0,2,206,3.0
7,36278165,ud,2,72,1.7603124164600634,1,0,0,0,2,206,3.0
8,36278252,ud,2,71,50.51619997356096,2,0,0,0,3,206,3.0
9,36278243,ud,2,18,3.5779807420830427,1,0,0,0,2,206,3.0
10,36278264,ud,2,8,9.514775426058868,2,0,0,0,3,206,3.0
11,36278222,ud,2,17,5.2197261683824605,2,0,0,0,3,206,3.0
12,36278210,ud,2,54,2.9681870565158506,1,0,0,0,2,206,3.0
13,36278234,ud,2,48,2.4500025348320675,1,0,0,0,2,206,3.0
14,36278828,ud,2,38,1.7671809068562356,1,0,0,0,2,206,3.0
15,36278837,ud,2,16,1.396518706632078,1,0,0,0,2,206,3.0
16,36278798,ud,2,7,4.11618793203669,1,0,0,0,2,206,3.0
17,36278789,ud,2,31,7.21865787008068,2,0,0,0,3,206,3.0
18,36278810,ud,2,6,2.9596501188448054,1,0,0,0,2,206,3.0
19,36278888,ud,2,80,8.560753188859854,2,0,0,0,3,206,3.0
20,36278909,ud,2,70,4.178315008421337,1,0,0,0,2,206,3.0
21,36278897,ud,2,30,1.410051410046182,1,0,0,0,2,206,3.0
22,36278861,ud,2,88,5.464660155929924,1,0,0,0,2,206,3.0
23,36278849,ud,2,53,8.544319030325985,2,0,0,0,3,206,3.0
24,36278879,ud,2,26,2.316912078816975,1,0,0,0,2,206,3.0
25,36278870,ud,2,52,1.7962623831708175,1,0,0,0,2,206,3.0
26,36278954,ud,2,29,1.8781858866763956,1,0,0,0,2,206,3.0
27,36278945,ud,2,3,3.721979237534114,1,0,0,0,2,206,3.0
28,36278975,ud,2,87,3.033175371818441,1,0,0,0,2,206,3.0
29,36278963,ud,2,28,46.94951002406107,2,0,0,0,3,206,3.0
30,36278918,ud,2,37,4.296365436585949,2,0,0,0,3,206,3.0
31,36278930,ud,2,43,30.97864976609804,3,0,0,0,4,206,3.0
32,36279023,ud,2,42,1.702095834852335,1,0,0,0,2,206,3.0
33,36279014,ud,2,15,2.025348793070017,1,0,0,0,2,206,3.0
34,36279032,ud,2,81,2.4946214829810476,1,0,0,0,2,206,3.0
35,36278984,ud,2,60,3.4483713592850034,2,0,0,0,3,206,3.0
36,36279005,ud,2,35,2.608920393936539,1,0,0,0,2,206,3.0
37,36278993,ud,2,69,2.093062070679027,1,0,0,0,2,206,3.0
38,36279080,ud,2,68,3.209343989135356,1,0,0,0,2,206,3.0
