"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"1",1,30120,"ud",2,26,32.4871292151602,5,0,0,0,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"2",2,30129,"ud",2,8,3.25271169544754,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"3",3,30150,"ud",2,21,6.29503182410171,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"4",4,30159,"ud",2,32,51.3407391706835,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"5",5,30168,"ud",2,7,2.54588297207132,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"6",6,30177,"ud",2,20,2.12375400714641,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"7",7,30186,"ud",2,15,19.4279869751692,2,0,0,0,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"8",8,30195,"ud",2,19,5.1623402713395,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"9",9,30204,"ud",2,2,3.59436738903534,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"10",10,30213,"ud",2,25,3.70357070376741,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"11",11,30222,"ud",2,24,4.65569856262362,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"12",12,30231,"ud",2,23,4.37896555458374,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"13",13,30240,"ud",2,28,9.45974627859832,3,0,0,0,4,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"14",14,30252,"ud",2,1,3.91133090797254,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"15",15,30264,"ud",2,14,7.49116666816755,2,0,0,0,3,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"16",16,30279,"ud",2,27,105.551284703337,6,0,0,0,7,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"17",17,30297,"ud",2,31,1.44378950440522,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"18",18,30306,"ud",2,4,5.00693504089974,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"19",19,30315,"ud",2,18,1.4382919726641,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"20",20,30330,"ud",2,12,6.09895278286133,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"21",21,30339,"ud",2,13,4.82895248292085,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"22",22,30348,"ud",2,9,2.59976750502022,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"23",23,30357,"ud",2,5,6.73553026422134,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"24",24,30366,"ud",2,17,2.51321809398816,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"25",25,30375,"ud",2,29,68.345544312989,5,0,0,0,6,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
"26",26,30384,"ud",2,6,8.03635248567754,1,0,0,0,2,93,9,"OUTPUTMATSIM",1,"1","3fe9234bf9a9326a7de1caf53b88b82b0df04159.csv"
