counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
1,45130405,ud,2,72,68.58620903478051,13,0,0,0,14,222,12.0
2,45130384,ud,2,60,197.4999419748289,1,0,0,0,2,222,12.0
3,45130393,ud,2,81,29.773636622452024,1,0,0,0,2,222,12.0
4,45130375,ud,2,80,6.786227497422804,1,0,0,0,2,222,12.0
5,45130480,ud,2,71,35.24111802353204,7,0,0,0,8,222,12.0
6,45130492,ud,2,54,70.36936773358988,1,0,0,0,2,222,12.0
7,45130468,ud,2,47,3.9724270834561457,2,0,0,0,3,222,12.0
8,45130459,ud,2,8,9.652463571054088,1,0,0,0,2,222,12.0
9,45130444,ud,2,70,4.1695577008973785,1,0,0,0,2,222,12.0
10,45130294,ud,2,69,13.196474272552038,1,0,0,0,2,222,12.0
11,45130285,ud,2,17,2.0375966816916566,1,0,0,0,2,222,12.0
12,45130240,ud,2,79,1.7985819953791926,1,0,0,0,2,222,12.0
13,45130357,ud,2,59,52.63114498448307,2,0,0,0,3,222,12.0
14,45130366,ud,2,35,25.134484886268964,3,0,0,0,4,222,12.0
15,45130339,ud,2,46,54.898088433774255,1,0,0,0,2,222,12.0
16,45130348,ud,2,45,50.81186099093488,1,0,0,0,2,222,12.0
17,45130327,ud,2,78,76.16787317696172,3,0,0,0,4,222,12.0
18,45130306,ud,2,34,5.915303724056564,1,0,0,0,2,222,12.0
19,45130315,ud,2,68,19.189831414432735,2,0,0,0,3,222,12.0
20,45130678,ud,2,7,3.9555852109027283,1,0,0,0,2,222,12.0
21,45130687,ud,2,33,1.8788361933034197,1,0,0,0,2,222,12.0
22,45130657,ud,2,6,3.145365998631943,1,0,0,0,2,222,12.0
23,45130645,ud,2,5,6.081085856997636,1,0,0,0,2,222,12.0
24,45130627,ud,2,89,17.56504351486227,1,0,0,0,2,222,12.0
25,45130636,ud,2,88,10.207459930403367,1,0,0,0,2,222,12.0
26,45130744,ud,2,77,8.512874183097331,2,0,0,0,3,222,12.0
27,45130726,ud,2,29,2.5413719645431376,1,0,0,0,2,222,12.0
28,45130735,ud,2,53,1.7982111233945437,1,0,0,0,2,222,12.0
29,45130705,ud,2,16,1.4289328843407807,1,0,0,0,2,222,12.0
30,45130714,ud,2,52,8.157582456501641,2,0,0,0,3,222,12.0
31,45130696,ud,2,87,6.493221817491838,1,0,0,0,2,222,12.0
32,45130546,ud,2,4,4.364193396491638,2,0,0,0,3,222,12.0
33,45130534,ud,2,51,116.12335050740592,3,0,0,0,4,222,12.0
34,45130501,ud,2,15,1.2786004076254818,1,0,0,0,2,222,12.0
35,45130510,ud,2,58,81.93290259449608,2,0,0,0,3,222,12.0
36,45130618,ud,2,57,98.7711780400531,4,0,0,0,5,222,12.0
37,45130597,ud,2,28,6.90166396869665,2,0,0,0,3,222,12.0
38,45130606,ud,2,27,20.38834571807199,1,0,0,0,2,222,12.0
39,45130576,ud,2,26,24.030085669254664,1,0,0,0,2,222,12.0
40,45130588,ud,2,14,2.1670931641278965,1,0,0,0,2,222,12.0
41,45130567,ud,2,44,64.35491188604904,2,0,0,0,3,222,12.0
42,45129970,ud,2,50,35.30230426295774,1,0,0,0,2,222,12.0
43,45129979,ud,2,49,5.971261220077118,1,0,0,0,2,222,12.0
44,45129952,ud,2,13,2.188686038792473,1,0,0,0,2,222,12.0
45,45129961,ud,2,86,1.4884959110896323,1,0,0,0,2,222,12.0
46,45129943,ud,2,75,8.756854672828165,4,0,0,0,5,222,12.0
47,45130171,ud,2,85,50.20114264393915,1,0,0,0,2,222,12.0
48,45130150,ud,2,74,19.30970182311418,1,0,0,0,2,222,12.0
49,45130132,ud,2,32,3.8419224258575615,1,0,0,0,2,222,12.0
50,45130141,ud,2,25,16.54182450206622,1,0,0,0,2,222,12.0
51,45130123,ud,2,12,10.002822619569272,3,0,0,0,4,222,12.0
52,45130231,ud,2,43,6.257836103894817,2,0,0,0,3,222,12.0
53,45130216,ud,2,83,424.36187279999103,15,0,0,0,16,222,12.0
54,45130204,ud,2,24,2.966593236563945,1,0,0,0,2,222,12.0
55,45130180,ud,2,11,2.8674067160532677,1,0,0,0,2,222,12.0
56,45130189,ud,2,67,33.631070216212265,3,0,0,0,4,222,12.0
57,45130033,ud,2,31,6.6446299026850095,2,0,0,0,3,222,12.0
58,45130045,ud,2,56,2.8827684093055663,1,0,0,0,2,222,12.0
59,45130024,ud,2,10,1.2349846166813498,1,0,0,0,2,222,12.0
60,45130006,ud,2,90,2.0007482026881234,1,0,0,0,2,222,12.0
61,45130015,ud,2,66,1.7555272023049047,1,0,0,0,2,222,12.0
62,45129988,ud,2,65,6.066461995793203,1,0,0,0,2,222,12.0
63,45129997,ud,2,3,17.052375858803916,1,0,0,0,2,222,12.0
64,45130102,ud,2,73,1.84958815777112,1,0,0,0,2,222,12.0
65,45130111,ud,2,2,12.653360807250307,2,0,0,0,3,222,12.0
66,45130084,ud,2,42,2.2089354978419893,1,0,0,0,2,222,12.0
67,45130093,ud,2,23,3.426685360920261,1,0,0,0,2,222,12.0
68,45130072,ud,2,64,51.99171573151233,2,0,0,0,3,222,12.0
69,45130054,ud,2,41,1.7265109930138556,1,0,0,0,2,222,12.0
70,45130063,ud,2,40,3.254781639464432,1,0,0,0,2,222,12.0
71,45130933,ud,2,22,1.478369865862276,1,0,0,0,2,222,12.0
72,45130942,ud,2,84,3.457300510726697,1,0,0,0,2,222,12.0
73,45130915,ud,2,39,3.5062788443907524,1,0,0,0,2,222,12.0
74,45130924,ud,2,48,1.9276101147826294,1,0,0,0,2,222,12.0
75,45130897,ud,2,38,0.9792109174182844,1,0,0,0,2,222,12.0
76,45130906,ud,2,76,3.631349100690137,1,0,0,0,2,222,12.0
77,45130888,ud,2,63,3.1971730330618033,1,0,0,0,2,222,12.0
78,45130807,ud,2,21,48.748388486379625,2,0,0,0,3,222,12.0
79,45130786,ud,2,1,3.8212116889673737,1,0,0,0,2,222,12.0
