counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
1,76381318,ud,2,13,1.4083437378822818,1,0,0,0,2,240,5.0
2,76381339,ud,2,12,2.89327768707686,1,0,0,0,2,240,5.0
3,76381348,ud,2,68,3.8224273435928113,2,0,0,0,3,240,5.0
4,76381369,ud,2,67,55.7064320621158,2,0,0,0,3,240,5.0
5,76381360,ud,2,11,1.7505625174088808,1,0,0,0,2,240,5.0
6,76381387,ud,2,54,3.451084329073565,2,0,0,0,3,240,5.0
7,76381378,ud,2,75,10.290725247517683,1,0,0,0,2,240,5.0
8,76381399,ud,2,66,2.0890429422477004,1,0,0,0,2,240,5.0
9,76381417,ud,2,33,5.654541261750858,1,0,0,0,2,240,5.0
10,76381408,ud,2,32,1.3840509596241037,1,0,0,0,2,240,5.0
11,76381435,ud,2,53,3.489668915341665,1,0,0,0,2,240,5.0
12,76381426,ud,2,80,1.5073753662941753,1,0,0,0,2,240,5.0
13,76381192,ud,2,31,7.139967416281086,2,0,0,0,3,240,5.0
14,76381213,ud,2,10,2.6558023605548473,1,0,0,0,2,240,5.0
15,76381201,ud,2,93,3.975166564088883,2,0,0,0,3,240,5.0
16,76381231,ud,2,52,9.731141554598098,2,0,0,0,3,240,5.0
17,76381222,ud,2,65,3.0408524352357578,1,0,0,0,2,240,5.0
18,76381240,ud,2,51,4.2402824830891515,2,0,0,0,3,240,5.0
19,76381258,ud,2,91,2.2916788949337152,1,0,0,0,2,240,5.0
20,76381276,ud,2,9,6.789390901107007,1,0,0,0,2,240,5.0
21,76381267,ud,2,30,3.1627134369525924,1,0,0,0,2,240,5.0
22,76381285,ud,2,89,3.6213226295733434,1,0,0,0,2,240,5.0
23,76381306,ud,2,8,2.8589704037983363,1,0,0,0,2,240,5.0
24,76381297,ud,2,83,2.415839240769284,1,0,0,0,2,240,5.0
25,76381573,ud,2,29,1.381995076135655,1,0,0,0,2,240,5.0
26,76381585,ud,2,88,4.6915765919784755,1,0,0,0,2,240,5.0
27,76381609,ud,2,64,5.054561644430365,2,0,0,0,3,240,5.0
28,76381621,ud,2,82,480.9038999738778,14,0,0,0,15,240,5.0
29,76381678,ud,2,28,2.0295263757729063,1,0,0,0,2,240,5.0
30,76381669,ud,2,74,259.6649162542485,2,0,0,0,3,240,5.0
31,76381453,ud,2,27,2.562639196972289,1,0,0,0,2,240,5.0
32,76381444,ud,2,85,3.2268194097005014,1,0,0,0,2,240,5.0
33,76381471,ud,2,73,8.080647716405783,4,0,0,0,5,240,5.0
34,76381462,ud,2,26,2.0113606396024926,1,0,0,0,2,240,5.0
35,76381483,ud,2,87,3.3947296835617093,1,0,0,0,2,240,5.0
36,76381501,ud,2,92,9.056109690935411,2,0,0,0,3,240,5.0
37,76381492,ud,2,25,6.613915311681527,2,0,0,0,3,240,5.0
38,76381510,ud,2,94,11.416684292122559,2,0,0,0,3,240,5.0
39,76381534,ud,2,50,3.3217375852026745,1,0,0,0,2,240,5.0
40,76381522,ud,2,72,7.280074583977112,1,0,0,0,2,240,5.0
41,76381543,ud,2,7,8.69543444560352,2,0,0,0,3,240,5.0
42,76381564,ud,2,49,2.018681195396163,1,0,0,0,2,240,5.0
43,76381555,ud,2,24,1.298376810039093,1,0,0,0,2,240,5.0
44,76381708,ud,2,23,6.615083742614365,1,0,0,0,2,240,5.0
45,76381699,ud,2,86,54.54088224479648,1,0,0,0,2,240,5.0
46,76381717,ud,2,71,73.26274383584914,19,0,0,0,20,240,5.0
47,76381762,ud,2,63,4.160850632886335,1,0,0,0,2,240,5.0
48,76381786,ud,2,62,240.472778892506,1,0,0,0,2,240,5.0
49,76381777,ud,2,61,228.1331446226159,1,0,0,0,2,240,5.0
50,76380811,ud,2,48,91.3829994376525,3,0,0,0,4,240,5.0
51,76380802,ud,2,79,92.6441277422329,4,0,0,0,5,240,5.0
52,76380826,ud,2,22,20.395616153305486,1,0,0,0,2,240,5.0
53,76380847,ud,2,60,3.209003233609928,1,0,0,0,2,240,5.0
54,76380835,ud,2,78,17.59397919692584,1,0,0,0,2,240,5.0
55,76380856,ud,2,47,12.482876975782416,3,0,0,0,4,240,5.0
56,76380871,ud,2,6,2.094462161933844,1,0,0,0,2,240,5.0
57,76380889,ud,2,21,5.668908639617239,1,0,0,0,2,240,5.0
58,76380880,ud,2,81,2.9011808746545693,1,0,0,0,2,240,5.0
59,76380907,ud,2,46,6.85428485020542,1,0,0,0,2,240,5.0
60,76380898,ud,2,45,45.73433306183338,3,0,0,0,4,240,5.0
61,76380922,ud,2,44,4.794592575168606,1,0,0,0,2,240,5.0
62,76380712,ud,2,20,17.333343132072542,1,0,0,0,2,240,5.0
63,76380730,ud,2,43,7.794147714124725,3,0,0,0,4,240,5.0
64,76380721,ud,2,5,4.067253229307277,1,0,0,0,2,240,5.0
65,76380745,ud,2,70,141.57102685240233,6,0,0,0,7,240,5.0
66,76380757,ud,2,42,66.61262262276725,2,0,0,0,3,240,5.0
67,76380775,ud,2,41,28.95160283323372,7,0,0,0,8,240,5.0
68,76380793,ud,2,40,1.8018329187576838,1,0,0,0,2,240,5.0
69,76381069,ud,2,19,4.59003738465951,1,0,0,0,2,240,5.0
70,76381078,ud,2,18,3.857510609521496,1,0,0,0,2,240,5.0
71,76381102,ud,2,39,5.083057039686419,2,0,0,0,3,240,5.0
72,76381093,ud,2,4,6.642373478015925,1,0,0,0,2,240,5.0
